source,target,weight
0,246,5
0,463,5
0,90,5
0,263,5
0,344,10
0,178,5
0,13,5
0,214,5
0,73,5
0,419,10
0,378,10
0,428,10
0,371,5
0,315,5
0,382,5
0,352,5
0,130,10
0,300,5
0,349,10
0,313,10
0,368,5
0,401,10
0,166,5
0,311,5
0,403,10
0,367,5
0,188,5
0,323,10
0,253,5
0,353,10
0,104,5
0,365,10
0,376,10
0,380,10
0,377,10
0,231,5
0,195,10
0,339,5
0,350,10
0,329,5
0,261,5
0,208,5
0,37,5
0,335,5
0,38,10
0,35,5
0,167,5
0,238,5
0,184,5
0,333,10
0,27,10
0,235,5
0,295,10
0,318,5
0,325,5
0,314,5
0,288,5
0,257,10
0,54,5
0,106,10
0,290,5
0,129,5
0,146,10
0,133,10
0,309,5
0,308,10
0,222,10
0,170,10
0,155,5
0,8,10
0,317,10
0,17,5
0,108,5
0,210,10
0,197,5
0,226,5
0,156,10
0,134,10
0,32,5
0,232,10
0,51,5
0,205,10
0,176,5
0,150,5
0,237,10
0,187,10
0,278,10
0,139,10
0,76,5
0,251,10
0,244,5
0,112,10
0,185,5
0,192,10
0,87,10
0,164,5
0,217,10
0,206,10
0,101,10
0,203,10
0,207,5
0,241,10
0,135,10
0,247,5
0,254,10
0,275,5
0,181,10
0,121,5
0,48,5
0,96,10
0,9,10
0,186,5
0,16,5
0,67,5
0,126,10
0,23,10
0,131,10
0,132,5
0,136,10
0,31,10
0,40,5
0,28,5
0,141,10
0,15,10
0,21,5
0,111,10
0,97,5
0,85,10
0,145,10
0,92,5
0,102,10
148,2,10
2,3,5
2,1,5
2,95,10
28,4,10
4,12,5
5,405,5
432,5,10
5,270,5
220,5,10
5,53,10
162,5,10
192,5,10
298,5,10
6,478,5
281,6,10
6,238,5
6,60,10
127,6,10
6,167,5
161,6,10
221,6,10
172,6,10
160,6,10
24,6,10
190,6,10
6,98,10
267,6,10
284,6,10
218,6,10
109,6,10
6,77,5
6,65,10
6,37,5
6,13,5
6,67,5
311,7,10
391,7,10
7,136,5
287,7,10
371,7,10
367,7,10
382,7,10
7,352,5
235,7,10
227,7,10
7,92,5
137,7,10
7,130,5
7,318,5
7,73,10
7,77,10
309,7,10
7,214,5
246,7,10
7,315,5
7,261,5
7,207,5
208,7,10
203,7,10
155,7,10
186,7,10
13,7,10
7,178,5
16,7,10
7,37,5
7,89,5
51,7,10
7,101,5
7,67,5
8,474,5
8,339,5
390,8,10
463,8,10
224,8,10
435,8,10
447,8,10
259,8,10
386,8,10
412,8,10
45,8,10
422,8,10
125,8,10
388,8,10
523,8,10
403,8,10
27,8,10
8,165,5
8,141,5
252,8,10
483,8,10
154,8,10
61,8,10
356,8,10
322,8,10
378,8,10
143,8,10
306,8,10
401,8,10
8,261,5
365,8,10
195,8,10
353,8,10
8,309,5
104,8,10
8,5,5
241,8,10
8,325,5
8,238,5
8,192,5
8,247,5
8,166,5
8,22,5
139,8,10
31,8,10
231,8,10
8,92,5
8,12,5
8,87,5
8,3,5
9,344,5
141,9,10
9,235,5
278,9,10
87,9,10
210,9,10
9,493,5
335,9,10
9,484,5
9,367,5
9,361,5
9,369,5
9,371,5
9,311,5
9,246,5
9,73,5
9,57,5
226,9,10
170,9,10
9,20,5
9,264,5
9,225,5
9,144,5
9,289,5
9,94,5
9,196,5
295,9,10
490,9,10
483,9,10
401,9,10
9,167,5
9,166,5
9,54,5
9,325,5
419,9,10
9,48,5
378,9,10
9,424,5
9,77,5
9,382,5
9,318,5
9,261,5
9,308,5
9,95,5
9,253,5
9,214,5
9,184,5
9,67,5
9,238,5
205,9,10
9,178,5
111,9,10
351,9,10
9,16,5
9,176,5
195,9,10
254,9,10
9,329,5
9,339,5
9,155,5
9,309,5
9,288,5
257,9,10
27,9,10
237,9,10
